phase,iso3,name,m49_subregion,population_2026,edition_status,note
"1","OMN","Oman","Western Asia","5671458","local_registration_partial_not_accepted","NCSI 2026 Year Book Table 7-2 year-end 2023-2025: 11 governorates, 63 Wilayats; official codes/boundaries and planning documents unverified; unpublished"
"1","KWT","Kuwait","Western Asia","5102773","local_census_partial_not_accepted","Official CSB/PACI 2021 registration census Tables 1/2/10/22/26/42/51/52: six governorates, 157 Area rows and unassigned geography, 17 local indicators and 921 observations; official codes/boundaries, planning, 110 further table bodies and independent acceptance unresolved"
"1","GEO","Georgia","Western Asia","3804642","local_census_partial_not_accepted","Official Geostat final 2024 census five selected XLSX tables: national, 11 top-level rows, 63 municipalities and ten Tbilisi districts; 22 local indicators and 1740 observations. All 48 catalogue XLSX acquired and mechanically inventoried, 43 semantically unassessed; official codes/boundaries, municipality-specific planning/fiscal evidence and independent acceptance unresolved."
"1","QAT","Qatar","Western Asia","3173559","local_census_partial_not_accepted","Official NPC/PSA 2020 census XLSX and administrative-division PDF: national, eight municipalities and 92 listed zones; 87 zones have population rows, five remain missing. Twelve of 156 numbered tables partly adopted, 29 local indicators and 522 observations. One Al Shamal 2017 strategy is a historical reference only. Other tables, official municipality codes/compatible polygons, current planning and fiscal content, source terms and independent acceptance unresolved."
"1","ARM","Armenia","Western Asia","2930915","local_census_partial_not_accepted","Official ArmStat 2022 census Chapter 1 two selected tables: national, Yerevan and 12 districts, ten marzes and 70 marz communities; six direct indicators and 564 observations. Official 2025 classifier codes are matched to table rows; compatible polygons are unacquired. Ashtarak 2022-2026 plan approval is evidenced by council decision, but its PDF body is not acquired. Other 55 workbooks, source terms, full planning/fiscal contents and independent acceptance remain unresolved."
"1","BHR","Bahrain","Western Asia","1675572","local_census_partial_not_accepted","Official iGA 2020 administrative-record census: national and four governorates, 18 census indicators; separate June 2020-2025 annual population and 2024 area series: 22 domestic indicators/184 observations. All 45 Census-theme datasets/45 numeric fields inventoried; 27 remain semantically unassessed. Conflicting building governorate labels held. Official codes/polygons, current planning/fiscal bodies, terms and independent acceptance unresolved."
"1","CYP","Cyprus","Western Asia","1382334","local_census_partial_not_accepted","Official CYSTAT 2021 final census: government-controlled-area scope, five districts, 410 statistical localities and 99 quarters; 27 domestic indicators/11804 observations. Seven of 46 official matrices acquired, 39 location-only and 65 source-field combinations semantically unassessed. All 410 locality and 99 quarter codes occur in the older official 2015 GEOCODES ledger; current boundaries/councils not matched. Local-plan catalogue and 2026 process located but plan/fiscal bodies unacquired; source terms, full acceptance and hosting unresolved."
"2","IND","India","Southern Asia","1476625576","not_started",""
"2","PAK","Pakistan","Southern Asia","259299791","not_started",""
"2","BGD","Bangladesh","Southern Asia","177818044","local_candidate_not_accepted","Existing AreaData local project; independent audit pending"
"2","AFG","Afghanistan","Southern Asia","45047069","not_started",""
"2","NPL","Nepal","Southern Asia","29629410","not_started",""
"2","LKA","Sri Lanka","Southern Asia","23348315","not_started",""
"2","BTN","Bhutan","Southern Asia","802214","not_started",""
"2","MDV","Maldives","Southern Asia","531517","not_started",""
"3","IDN","Indonesia","South-eastern Asia","287886782","not_started",""
"3","PHL","Philippines","South-eastern Asia","117724471","not_started",""
"3","VNM","Viet Nam","South-eastern Asia","102177431","not_started",""
"3","THA","Thailand","South-eastern Asia","71559614","not_started",""
"3","MMR","Myanmar","South-eastern Asia","55184819","not_started",""
"3","MYS","Malaysia","South-eastern Asia","36385115","not_started",""
"3","KHM","Cambodia","South-eastern Asia","18051219","not_started",""
"3","LAO","Lao People's Democratic Republic","South-eastern Asia","7974017","local_candidate_not_accepted","Existing AreaData local project; independent audit pending"
"3","SGP","Singapore","South-eastern Asia","5905748","not_started",""
"3","TLS","Timor-Leste","South-eastern Asia","1436923","not_started",""
"3","BRN","Brunei Darussalam","South-eastern Asia","469775","not_started",""
"4","UZB","Uzbekistan","Central Asia","37724223","not_started",""
"4","KAZ","Kazakhstan","Central Asia","21083626","not_started",""
"4","TJK","Tajikistan","Central Asia","10978599","not_started",""
"4","TKM","Turkmenistan","Central Asia","7736632","not_started",""
"4","KGZ","Kyrgyzstan","Central Asia","7400465","not_started",""
"5","CHN","China","Eastern Asia","1412914089","not_started",""
"5","JPN","Japan","Eastern Asia","122427731","not_started",""
"5","KOR","Republic of Korea","Eastern Asia","51600388","not_started",""
"5","PRK","Democratic People's Republic of Korea","Eastern Asia","26633691","not_started",""
"5","HKG","China, Hong Kong Special Administrative Region","Eastern Asia","7378602","not_started",""
"5","MNG","Mongolia","Eastern Asia","3556798","not_started",""
"5","MAC","China, Macao Special Administrative Region","Eastern Asia","723188","not_started",""
